Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
491,YV78_1245,Médan 78670,"Achat maison 10 pièces 450 m², Médan - 1 365 000 €",1 365 000 €,450 m²,10 pièces,7 chambres,7 places de parking,,,Terrasse,,3 033 €/m²,Réf. de l’annonce : 1117,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,Descriptif de cette maison à vendre de 10 pièces et 450 m²,"Villa de luxe de 450m² en bord de Seine sur 1740m² de terrain, c. BRISTOL IMMOBILIER : du standing au prestige. Villa de luxe en parfait état de plus de 450 m2 sur parc de 1.740 m2 avec deux espaces jardin, une terrasse surplombant la Seine et un quai privatif, idéalement située en limite de Villennes-sur-Seine, proche accès rapides A13 et A14 ainsi que transports ligne J Paris Saint Lazare. Au rez-de-chaussée, espace jour composé de: vaste réception de 86 m2 sublimée par sa fontaine centrale et son sol en pierres de Jérusalem, baignée de lumière (traversante, exposition Est/Ouest), cuisine dînatoire équipée, ainsi qu'une grande pièce de 39 m2 (à convenance, salle à manger, home cinéma ou salle de jeux). En étage, espace nuit composé de: 5 chambres dont deux avec salle d'eau privée et une vaste suite parentale de 33 m2 avec vue sur la Seine et jardin, une troisième salle d'eau, les toilettes nuit, un salon d'appoint (actuellement bibliothèque). Ainsi qu'au 3ème niveau un espace de 53 m2 composé de 3 pièces en enfilade, à aménager à convenance (chambres supplémentaires, bureau ou autre). Un studio indépendant complet de 25 m2 avec chambre, salle de douche et toilettes (kitchenette possible), vient compléter cette propriété. Une offre exceptionnelle sur Médan, pour au moins 3 raisons : 1. Villa de luxe en parfait état (entièrement rénovée du sol au plafond, ravalement en 2019, alliant contemporain et cachet); 2. Espaces et volumes (près de 462 m² aménageables à convenance (350,64m² Carrez), belles hauteurs sous plafond, lumineuse exposée Est/Ouest avec vue imprenable sur la Seine); 3. Prestations de belle facture (matériaux haut de gamme, pierres de Jérusalem, parquet massif du Brésil, chaudière Frisquet, garage 2 véhicules, interphone, etc). BRISTOL IMMOBILIER, les plus belles offres du marché. Visites et informations : Florian CHEVRIER Tél : Voir le téléphone"
492,YV78_1246,Mantes-la-Ville 78711,"Achat maison 4 pièces 97 m², Mantes-la-Ville - 232 000 €",232 000 €,97 m²,4 pièces,3 chambres,3 places de parking,Jardin,,,,2 392 €/m²,Réf. de l’annonce : 007069E1OSPC,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,Descriptif de cette maison à vendre de 4 pièces et 97 m²,"Maison Mantes La Ville 4 pièce(s) 97 m2. Cette maison au Domaine de la Vallée à Mantes la Ville est parfaitement entretenue, elle vous offre :. Une entrée, une grande cuisine indépendante aménagée et équipée, un salon/salle-à-manger avec accès au jardin arboré avec goût, vue dégagée, terrasse, WC séparés, garage attenant.. A l'étage : un palier dessert trois chambres dont une suite parentale avec douche, une buanderie, une salle de bains avec WC.. Proche bus et écoles et accès A13"
493,YV78_1247,Montfort-l'Amaury 78490,"Achat maison 6 pièces 108 m², Montfort-l'Amaury - 464 000 €",464 000 €,108 m²,6 pièces,3 chambres,,Jardin,,,,4 296 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : 819705,Descriptif de cette maison à vendre de 6 pièces et 108 m²,"Vente Maison/villa 6 pièces. iad France - Marylène COURREGE (Voir le téléphone ) vous propose : En plein centre du Tremblay sur Mauldre, à 5 minutes de Montfort L' Amaury, maison rénovée sur une parcelle de 665 m2 environ, avec petite dépendance parfaitement aménagée.
Actuellement en configuration de chambres hotes, agrandissement possible avec verrière pour les espaces de vie (voir photo avec simulation architecte).
L'ensemble se compose de 3 espaces distincts de 36 m2 environ:
- petite dépendance avec salon et salle d'eau, chambre à l'étage.
- maison principale avec salon, chambre et salle de bain/douche avec wc séparé au rdc. L'accès à l'étage se fera par l'extérieur, avec suite parentale sur tout l'étage.
Porche attenant.
Parfaitement rénové.
Honoraires d’agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 155 et GES A indice 5. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Marylène COURREGE (ID 27944), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de VERSAILLES sous le numéro 441003993.
Retrouvez tous nos biens sur notre site internet. (lien supprimé)"
494,YV78_1248,La Celle-Saint-Cloud 78170 (La Feuillaume),"Achat maison 6 pièces 180 m², La Celle-Saint-Cloud - 1 120 000 €",1 120 000 €,180 m²,6 pièces,4 chambres,3 places de parking,Jardin,,,1 garage,6 222 €/m²,Réf. de l’annonce : VM232-ALFA,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,Descriptif de cette maison à vendre de 6 pièces et 180 m²,"Maison à vendre La Celle-Saint-Cloud. Découvrez à LA CELLE-SAINT-CLOUD cette belle villa de 180 m² sur terrain de 1 000 m² avec jardin située dans un domaine privé et sécurisé de 26 maisons proche des commerces, des écoles et du marché.
Cette magnifique demeure est composée d'une entrée cathédrale, d'un double séjour et salle à manger de 50 m² donnant sur un jardin sans vis-à-vis, une buanderie avec rangement, une grande cuisine aménagée et un wc avec lave mains.
A l'étage, vous trouverez 4 belles chambres avec placards dont une grande suite parentale avec 2 dressings, une salle de bains, et un wc privé avec en sus une salle de bains enfant avec baignoire et wc.
Un garage et un parking extérieur complètent ce bien.
La villa se trouve à 1 km des axes routiers A13 et A86 et à proximité immédiate des arrêts de cars de ramassage scolaire de l'école américaine et allemande de St Cloud, du lycée international de St Germain et de l'école anglaise de Croissy.
Mandat N° 191101. Honoraires à la charge du vendeur. Nos honoraires : Voir les barèmes des honoraires"
495,YV78_1249,Épône 78680,"Achat maison 6 pièces 155 m², Épône - 369 250 €",369 250 €,155 m²,6 pièces,4 chambres,4 places de parking,Jardin,,1 terrasse,,2 382 €/m²,Réf. de l’annonce : 772.AP,Publiée le 22 oct. 2020,Modifiée le 27 oct. 2020,Descriptif de cette maison à vendre de 6 pièces et 155 m²,"Maison à vendre / Secteur calme / EPONE / Agence Principale Epone Immobilier. Belle maison indépendante, très bien située dans un secteur calme.
Le rez-de-chaussée de ce bien de 155m² habitables se compose d'une grande cuisine dînatoire équipée et aménagée, d'un double séjour et d'une salle de bains.
Le premier étage dispose de quatre belles chambres.
Une salle d'eau ainsi qu'un coin buanderie à l'extérieur complètent ce bien.
Pour toute visite, contactez l'Agence Principale d'Epône : Voir le téléphone
(Collaborateur salarié)"
496,YV78_1250,Flins-sur-Seine 78410,"Achat maison 4 pièces 90 m², Flins-sur-Seine - 168 000 €",168 000 €,90 m²,4 pièces,2 chambres,,Jardin,,,,1 867 €/m²,Réf. de l’annonce : 813474,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,Descriptif de cette maison à vendre de 4 pièces et 90 m²,"Vente Maison/villa 4 pièces. iad France - François GIRAULT (Voir le téléphone ) vous propose : A SAISIR ! Maison de ville située au cOEur de Flins-sur-Seine, proche de tous commerces et écoles, venez découvrir cette maison de 90 m² environ , comprenant entrée sur séjour , cuisine, wc, salle de bains . A l'étage palier desservant une chambre et un bureau. Une grande chambre sous comble au dernier niveau. Une cave voûtée au sous-sol. Une courette avec abris indépendant complète ce bien . Dépêchez-vous, ce bien ne restera pas longtemps sur le marché !
Honoraires d’agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 217 et GES B indice 7. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. François GIRAULT (ID 16997), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de VERSAILLES sous le numéro 447784521.
Retrouvez tous nos biens sur notre site internet. (lien supprimé)"
497,YV78_1251,Guyancourt 78280 (L'Europe),"Achat maison 4 pièces 74 m², Guyancourt - 354 500 €",354 500 €,"74,37 m²",4 pièces,3 chambres,3 places de parking,Jardin,,,,4 540 €/m²,Réf. de l’annonce : 007083E1OOM9,Publiée il y a plus de 2 mois,Modifiée le 6 nov. 2020,Descriptif de cette maison à vendre de 4 pièces et 74 m²,"Maison Guyancourt 4 pièce(s) 74.37 m2. Votre agence ORPI Well'k'Home vous propose :. . Maison de 75 m² (86 m² de surface utile) proposant : au rez-de-chaussée, une cuisine équipée ouverte sur un séjour de 25 m² , un WC indépendant. Au premier étage, une salle de bains refaite en 2014 entourée de deux chambres dont une avec balcon. Vous trouverez enfin, au deuxième étage, une suite parentale de 14 m² avec dressing aménageable. Un garage double et un jardin de 80 m² viennent compléter ce bien.. . Située dans une résidence calme et au coeur de la ville nouvelle, cette maison vous séduira de par ses prestations de qualité ainsi que la proximité immédiate des commerces, transports et espaces verts.. . A très vite !"
498,YV78_1252,Fontenay-le-Fleury 78330 (Sables - Démènerie),"Achat maison 4 pièces 92 m², Fontenay-le-Fleury - 495 000 €",495 000 €,"92,25 m²",4 pièces,3 chambres,1 parking intérieur,Jardin,,1 terrasse,,5 160 €/m²,Réf. de l’annonce : 31731328,Publiée il y a plus de 2 mois,Modifiée le 26 nov. 2020,Descriptif de cette maison à vendre de 4 pièces et 92 m²,"VISITE VIRTUELLE SOUS RDV !
Maison individuelle, fonctionnelle, sans vis à vis et en parfait état, elle est composée: d'une entrée avec placard, WC (fenêtre) pièce principale ( équipée d'un conduit de cheminée) donnant de plein pied sur la terrasse de 19m² et son magnifique jardin avec cabanon de rangement , cuisine équipée donnant sur jardin.
A l'étage: 3 chambres ( placards ), dont une suite parentale avec salle d'eau, salle de bains avec fenêtre et WC.
BOX + une place de parking ext.
La décoration est de bon goût, sobre et raffinée."
499,YV78_1253,Mantes-la-Jolie 78200 (Centre-ville),"Achat maison 6 pièces 145 m², Mantes-la-Jolie - 440 000 €",440 000 €,145 m²,6 pièces,4 chambres,1 place de parking,Jardin,,,Garage,3 034 €/m²,Réf. de l’annonce : 749381005-70,Publiée il y a plus de 2 mois,Modifiée le 24 nov. 2020,Descriptif de cette maison à vendre de 6 pièces et 145 m²,"Maison Bourgeoise joliment rénovée centre ville. Maison Bourgeoise sur 212 m2 de terrain comprenant - RDC: Entrée, salon avec poêle, salle à manger, cuisine, salle d'eau wc / placards
- 1er étage: 2 chambres, salle de bains + douche, wc+ douche, dressing / buanderie
- 2ème étage: 2 grandes chambres mansardée
- Cave + pièce chaufferie ( chauffage Gaz )
- Garage - Joli petit jardin clos avec fruitiers ! Marjorie Turpin 06. 80 .65 .57 .96 Négociatrice Immobilier
Mentions légales :
Honoraires à la charge du vendeur"
500,YV78_1254,Bonnières-sur-Seine 78270,"Achat maison 4 pièces 69 m², Bonnières-sur-Seine - 220 000 €",220 000 €,69 m²,4 pièces,2 chambres,2 places de parking,Jardin,,1 terrasse,,3 188 €/m²,Réf. de l’annonce : 1690,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,Descriptif de cette maison à vendre de 4 pièces et 69 m²,"Belle maison récente de 70m² sur sous sol total, terrain de 300m². Cette jolie maison de 2008 se compose au rez-de-chaussée : d'une entrée, un salon-séjour donnant sur une terrasse, une cuisine ouverte aménagée équipée et un wc.
Au premier étage : deux chambres, une salle d'eau et un wc.
Sur un sous-sol total avec buanderie et garage,
Beau terrain clos de 300m².
Située dans une rue calme, à proximité des écoles et du centre de Bonnières sur Seine."
501,YV78_1255,Le Perray-en-Yvelines 78610,"Achat maison 8 pièces 180 m², Le Perray-en-Yvelines - 465 000 €",465 000 €,180 m²,8 pièces,4 chambres,2 places de parking,Jardin,,,2 garages,2 496 €/m²,Réf. de l’annonce : 240637VDC,Publiée il y a plus de 2 mois,Modifiée le 28 nov. 2020,Descriptif de cette maison à vendre de 8 pièces et 180 m²,"Maison ancienne 19eme siècle avec 4 chambres, 1 bureau et un garage. 78610- sur la commune du Perray en Yvelines, à 5 minutes de Rambouillet- Maison du 19ème siècle avec double garage, idéale pour grande famille. Les atouts de cette demeure: le charme de l'ancien, la luminosité, la proximité des transports et des commerces.
Venez découvrir cette maison avec son entrée donnant sur d'un coté le salon de 36m2 avec cheminée et de l'autre la salle à manger, une cuisine séparée aménagée et équipée avec accès à la terrasse coté jardin. Au 1er étage 4 chambres dont une suite parentale, deux salle d'eau et une salle de bain et au 2nd étage 2 espaces bureau. Pour compléter cet ensemble un double garage pouvant servir également d'atelier, un cellier et une cave à vin. Visite VIRTUELLE à la demande.
Ce bien vous est proposé au prix de 465 000euros honoraires TTC inclus à la charge de l'acquéreur: dont 3.5 % du prix net vendeur de 449 200euros. Pour plus de renseignements contacter localement votre conseiller immobilier indépendant Véronique Da Costa de l'agence Propriétés Privées au Voir le téléphone en précisant la réf 240637VDC - Mandat N°240637- RCS487624777. Le professionnel vous conseille, garantit et sécurise votre projet immobilier. dont 3.52 % honoraires TTC à la charge de l'acquéreur."
502,YV78_1256,Gazeran 78125,"Achat maison 7 pièces 190 m², Gazeran - 548 500 €",548 500 €,190 m²,7 pièces,5 chambres,1 place de parking,Jardin,,,,2 789 €/m²,Réf. de l’annonce : 238936VDC,Publiée il y a plus de 2 mois,Modifiée le 28 nov. 2020,Descriptif de cette maison à vendre de 7 pièces et 190 m²,"Maison Gazeran 7 pièces- 240m2 au sol avec double garage. 78125- GAZERAN à 5 minutes de Rambouillet - Vous avez envie de verdure, d'espaces , venez découvrir cette grande maison familiale de plus de 240m2 au sol dans un environnement boisé et à seulement 40 minutes en train de Paris-Montparnasse. Au bout d'une allée bordée d'arbres fruitiers la maison vous accueille avec un séjour et sa cuisine aménagée et équipée, un salon donnant sur les bois, une chambre et une salle de douche. À l'étage, coté nuit 2 chambres et une salle de douche, et un espace de 110m2 au sol qui laissera cours à votre imagination : espace atelier d'artiste, espace de loisirs, ou création de 2 chambres supplémentaires avec salle de bain, tout est possible. En annexe 2 garages avec toilettes et un beau terrain arboré de plus de 1800m2 à 5 minutes à pied de l'arrêt de bus et 15 minutes à pied de la gare de Gazeran. Visite VIRTUELLE à la demande.
Ce bien vous est proposé au prix de 548 500 euros honoraires TTC inclus à la charge de l'acquéreur: dont 3.5 % du prix net vendeur de 530 000 euros. Pour plus de renseignements contacter localement votre conseiller immobilier Véronique Da Costa de l'agence Propriétés Privées au Voir le téléphone en précisant la réf 238936VDC -Mandat N° 238936- RCS 487624777 . dont 3.49 % honoraires TTC à la charge de l'acquéreur."
503,YV78_1257,Les Clayes-sous-Bois 78340 (Nord),"Achat maison 7 pièces 150 m², Les Clayes-sous-Bois - 469 000 €",469 000 €,150 m²,7 pièces,5 chambres,,Jardin,,1 terrasse,,3 000 €/m²,Réf. de l’annonce : 4119,Publiée il y a plus de 2 mois,Modifiée le 28 oct. 2020,Descriptif de cette maison à vendre de 7 pièces et 150 m²,"Charmante maison 7 pièces centre Clayes sous bois 150m². Idéalement située en impasse, vaste maison entièrement rénovée (peintures, salle de bains, parquet) proposant au rez-de-chaussée un double séjour parqueté exposé sud de 38 m² agrémenté d'une cheminée, une cuisine indépendante, une chambre ainsi qu'une salle de douche neuve avec WC.
Au premier étage, on dénombre 4 chambres dont une suite parentale avec salle d'eau entièrement refaite, un bureau, une salle de bains restaurée avec WC et de nombreux rangements.
Erigée sur un terrain de 480 m², cette maison de 180m² offre des volumes supplémentaires au sol particulièrement appréciables. Le SOUS-SOL TOTAL avec garage, buanderie, atelier, et les COMBLES aménagés permettant d'accueillir deux grandes chambres ainsi qu'un espace de stockage complètent ce bien rare.
Petit + : fenêtres PVC double vitrage et volets roulants électriques dans toute la maison, installation gaz et électricité ne présentant aucune anomalie
Disponibilité immédiate.
dont 4.22 % honoraires TTC à la charge de l'acquéreur."
